Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2019-06-07,2212.615234375,2231.975617675781,2198.786389160156,2211.693311360677,3279304,Stock S,361
2019-06-10,2217.22509765625,2233.819713771764,2217.22509765625,2231.053944419179,1112371,Stock S,362
2019-06-11,2201.55224609375,2228.288014576463,2196.020707786982,2228.288014576463,1802837,Stock S,363
2019-06-12,2209.849609375,2213.537301672663,2176.660378696026,2191.411147886681,2244547,Stock S,364
2019-06-13,2197.864501953125,2213.537193451952,2187.723348630355,2211.693347393266,1466724,Stock S,365
2019-06-14,2219.990478515625,2219.990478515625,2189.567020961216,2190.488943917411,1861956,Stock S,366
2019-06-17,2231.05419921875,2233.819968887203,2209.849965093943,2214.459581208032,1495747,Stock S,367
2019-06-18,2252.258056640625,2256.867671983729,2205.239980140964,2215.381133895793,1861255,Stock S,368
2019-06-19,2195.098388671875,2253.179530413298,2187.723005593599,2249.49183887416,2060703,Stock S,369
2019-06-20,2230.13134765625,2250.413650115298,2196.942125450535,2196.942125450535,1906440,Stock S,370
2019-06-21,2225.52197265625,2244.882354357071,2220.912357965578,2230.131587346922,6961611,Stock S,371
2019-06-24,2270.6962890625,2270.6962890625,2220.912448376599,2220.912448376599,1983756,Stock S,372
2019-06-25,2240.273193359375,2263.321271480356,2215.381268988715,2250.414347732607,2616233,Stock S,373
2019-06-26,2208.005859375,2234.741629697286,2207.083936260438,2230.132014124478,1851673,Stock S,374
2019-06-27,2190.281005859375,2230.358488094249,2180.028626683012,2230.358488094249,1453946,Stock S,375
2019-06-28,2221.970458984375,2224.766562749875,2182.825006267368,2185.621110032869,3056410,Stock S,376
2019-07-01,2241.543212890625,2256.455766489898,2226.630659291353,2242.475247490579,1385532,Stock S,377
2019-07-02,2274.16455078125,2274.16455078125,2241.543337962667,2254.5918230901,1582105,Stock S,378
2019-07-03,2271.368408203125,2289.077066289239,2262.980096478124,2262.980096478124,1165627,Stock S,379
2019-07-04,2270.4365234375,2277.892801018575,2262.980245856425,2268.572454042231,1167794,Stock S,380
2019-07-05,2204.26171875,2273.232275700317,2195.873407769556,2263.91193016649,2257632,Stock S,381
2019-07-08,2241.543212890625,2241.543212890625,2200.533690492626,2200.533690492626,1789330,Stock S,382
2019-07-09,2227.56298828125,2251.795891082636,2215.446536880557,2241.543509128203,1622581,Stock S,383
2019-07-10,2222.902587890625,2238.747176567414,2206.12596458579,2220.106484006486,1784523,Stock S,384
2019-07-11,2225.69873046875,2227.56279975725,2162.320374659757,2173.504790390756,2755780,Stock S,385
2019-07-12,2213.582275390625,2242.475349300987,2206.125998252467,2228.494829666941,971817,Stock S,386
2019-07-15,2253.66015625,2262.980504290736,2214.514694478908,2215.446729282982,1825532,Stock S,387
2019-07-16,2227.56298828125,2233.155196620031,2188.417529909781,2199.601946587343,2886533,Stock S,388
2019-07-17,2249.931396484375,2263.911914689539,2202.863651860323,2212.650014603938,2038535,Stock S,389
2019-07-18,2218.2421875,2235.950843618697,2207.989807641807,2233.154740021008,1389585,Stock S,390
2019-07-19,2244.339599609375,2261.116224523399,2219.17466223834,2220.106696955786,1489539,Stock S,391
2019-07-22,2266.70849609375,2266.70849609375,2231.291175842285,2240.611523276881,1109398,Stock S,392
2019-07-23,2264.844482421875,2286.281282049737,2261.11634335616,2276.02889961902,2403892,Stock S,393
2019-07-24,2285.34912109375,2296.533537673328,2263.912322649559,2273.232669799207,1566380,Stock S,394
2019-07-25,2273.23291015625,2301.193954561616,2262.048492394104,2286.281397545421,1461866,Stock S,395
2019-07-26,2313.310302734375,2315.174372277272,2264.84449461907,2274.164842333552,1291962,Stock S,396
2019-07-29,2348.7275390625,2354.319747488839,2309.827148782355,2319.834462193081,1465193,Stock S,397
2019-07-30,2340.338623046875,2360.843381990336,2339.406588549445,2350.591002518606,1584035,Stock S,398
2019-07-31,2330.0869140625,2353.45013123188,2280.689071484375,2285.3492453125,2509861,Stock S,399
2019-08-01,2371.095703125,2372.959772073998,2324.493979400059,2329.154151772553,2061192,Stock S,400
2019-08-02,2310.513916015625,2359.427076638971,2308.649846700566,2358.047683549629,1994603,Stock S,401
2019-08-05,2284.4169921875,2306.785824424342,2277.892749451754,2291.873269599781,3054053,Stock S,402
2019-08-06,2280.6884765625,2304.921374147553,2263.911855157463,2268.572027769973,2583579,Stock S,403
2019-08-07,2327.290283203125,2335.678594195847,2286.280762794259,2297.465177451223,1631462,Stock S,404
2019-08-08,2384.144775390625,2384.144775390625,2338.475074845613,2339.407109550613,3107064,Stock S,405
2019-08-09,2371.095703125,2411.173185528449,2364.571461803508,2384.144185767983,1679126,Stock S,406
2019-08-12,2382.28076171875,2391.60110898682,2353.387685187732,2372.028379723873,1078628,Stock S,407
2019-08-13,2360.843994140625,2377.620619444428,2336.611090924022,2369.232306792526,1348115,Stock S,408
2019-08-14,2330.0869140625,2373.892548046875,2311.44621875,2359.9120265625,1125782,Stock S,409
2019-08-15,2330.0869140625,2345.931505078125,2305.85401015625,2324.49470546875,1236011,Stock S,410
2019-08-16,2346.86328125,2350.591419901708,2331.018691980242,2344.999211924146,985800,Stock S,411
2019-08-19,2361.775634765625,2369.231911434183,2346.608683317077,2351.523254346358,1253123,Stock S,412
2019-08-20,2335.6787109375,2387.872648612081,2331.018537930841,2369.231956585445,2398329,Stock S,413
2019-08-21,2390.6689453125,2394.39708401864,2339.40703810307,2339.40703810307,902860,Stock S,414
2019-08-22,2353.38720703125,2397.192830290842,2349.659068881498,2388.804519453899,1201437,Stock S,415
2019-08-23,2344.067138671875,2384.144628517955,2344.067138671875,2367.368004861456,892704,Stock S,416
2019-08-27,2362.7080078125,2373.89242441753,2328.222723280325,2339.407139885355,3273241,Stock S,417
2019-08-28,2337.543212890625,2366.4362908809,2321.013476054943,2366.4362908809,1716828,Stock S,418
2019-08-29,2342.203125,2345.93126367887,2321.698362266216,2341.271090330283,1912191,Stock S,419
2019-08-30,2346.86328125,2364.571939845612,2334.74683063195,2344.06717726122,2222953,Stock S,420
2019-09-02,2417.697998046875,2422.382291558851,2342.203187776329,2346.863361249819,2171759,Stock S,421
2019-09-03,2422.3583984375,2435.406885385605,2412.106015835418,2422.3583984375,1176412,Stock S,422
2019-09-04,2427.9501953125,2441.930714671305,2402.785260466651,2435.406472303863,1571673,Stock S,423
2019-09-05,2410.24169921875,2443.794947931772,2389.736936116348,2443.794947931772,1675969,Stock S,424
2019-09-06,2452.18310546875,2453.115140096446,2406.513408711635,2413.969685733205,2132504,Stock S,425
2019-09-09,2399.9892578125,2461.503545585558,2394.397049833131,2452.183198953277,1496807,Stock S,426
2019-09-10,2302.12548828125,2387.872672460147,2283.484796068446,2387.872672460147,3210794,Stock S,427
2019-09-11,2312.3779296875,2332.882691659739,2286.28095990465,2324.494379943823,3327943,Stock S,428
2019-09-12,2353.38720703125,2371.095863242574,2318.459121721758,2328.222274520421,2648892,Stock S,429
2019-09-13,2300.26123046875,2343.134819043127,2277.892401647336,2343.134819043127,2568188,Stock S,430
2019-09-16,2276.028564453125,2296.533326295045,2253.659733352849,2264.844148902987,2126485,Stock S,431
2019-09-17,2324.49462890625,2324.49462890625,2258.320162726481,2268.57254481067,1538923,Stock S,432
2019-09-18,2321.6982421875,2333.814692267162,2309.581792107838,2323.562311430525,1680952,Stock S,433
2019-09-19,2362.7080078125,2362.7080078125,2311.446098372781,2321.698480260725,1764375,Stock S,434
2019-09-20,2365.504150390625,2385.07687976738,2329.154795833795,2353.387698871682,3737148,Stock S,435
2019-09-23,2374.824462890625,2387.872948950464,2358.979872675107,2370.164289297826,4131916,Stock S,436
2019-09-24,2375.7568359375,2400.921776922322,2344.067650993649,2386.941254152976,4837069,Stock S,437
2019-09-25,2344.067138671875,2375.756316689706,2312.349972308914,2375.756316689706,1384972,Stock S,438
2019-09-26,2396.26123046875,2441.930931088341,2339.407113370892,2351.523564555681,2158001,Stock S,439
2019-09-27,2418.63037109375,2437.271067595436,2400.444542173935,2408.377988017823,1368286,Stock S,440
2019-09-30,2422.3583984375,2435.406885385605,2405.581772361365,2411.17398105341,1294855,Stock S,441
2019-10-01,2368.300048828125,2436.338578369429,2359.911736966868,2435.406543718178,1734922,Stock S,442
2019-10-02,2308.649658203125,2371.095975158963,2305.853554458834,2363.639698507519,1631729,Stock S,443
2019-10-03,2290.941162109375,2331.018651926585,2282.552850287168,2300.261508578494,4373158,Stock S,444
2019-10-04,2359.912109375,2362.708213769994,2304.92205627345,2305.854091071781,1880421,Stock S,445
2019-10-07,2374.824462890625,2383.212775357664,2353.387664363747,2353.387664363747,1169753,Stock S,446
2019-10-08,2384.144775390625,2406.513608310631,2382.280705980625,2395.329191850628,1928361,Stock S,447
2019-10-09,2380.4169921875,2411.174142047401,2380.4169921875,2385.077166408697,1551994,Stock S,448
2019-10-10,2337.543212890625,2381.348847262977,2327.756847764887,2376.688673393578,1705100,Stock S,449
2019-10-11,2314.2421875,2352.455610652436,2282.553007324809,2344.067298253121,2483416,Stock S,450
2019-10-14,2288.14501953125,2337.356493566721,2281.620777113035,2315.174023835285,2538737,Stock S,451
2019-10-15,2269.504638671875,2308.650098558618,2267.640569153459,2291.873472892871,3037229,Stock S,452
2019-10-16,2247.1357421875,2299.329687256974,2219.174700185997,2270.436610522087,2158410,Stock S,453
2019-10-17,2239.67919921875,2262.048030172246,2231.290887611189,2252.727683941623,1629733,Stock S,454
2019-10-18,2209.854248046875,2247.135635614094,2204.262039911792,2225.698837762943,4729426,Stock S,455
2019-10-21,2168.844970703125,2219.174849696666,2167.470128359741,2217.310780104312,2179495,Stock S,456
2019-10-22,2187.485107421875,2209.936991649102,2157.660001568658,2180.960865516484,2031732,Stock S,457
2019-10-23,2182.8251953125,2197.737750020015,2159.524328582008,2190.281472666257,2573580,Stock S,458
2019-10-24,2226.630859375,2228.494928742413,2184.689298608204,2187.485402659324,1427545,Stock S,459
2019-10-25,2228.49462890625,2232.222767139468,2206.12579950694,2223.834456114727,1168003,Stock S,460
2019-10-28,2255.5244140625,2270.436972172004,2206.816262035429,2221.039123434272,1130124,Stock S,461
2019-10-29,2252.72802734375,2260.184305464871,2236.885256716768,2255.52413163917,1493820,Stock S,462
2019-10-30,2279.7568359375,2285.349044038737,2235.019171127606,2236.883240494685,1425801,Stock S,463
2019-10-31,2262.979736328125,2309.58146071709,2260.183632864787,2292.804839937062,1420035,Stock S,464
2019-11-01,2255.5244140625,2287.213600045196,2253.660344298812,2270.436972172004,2181481,Stock S,465
2019-11-04,2254.591796875,2279.756732185304,2248.067554387143,2259.251970080611,971339,Stock S,466
2019-11-05,2207.05810546875,2252.72780444171,2203.32996677708,2250.863735095875,2161266,Stock S,467
2019-11-06,2221.038818359375,2224.766957374666,2168.844872145306,2168.844872145306,1924200,Stock S,468
2019-11-07,2208.922119140625,2235.019089324565,2204.261945893493,2222.902638882021,1436219,Stock S,469
2019-11-08,2225.69873046875,2243.407388709498,2198.669725785503,2198.669725785503,1200758,Stock S,470
2019-11-11,2220.106689453125,2235.019244881861,2188.165841590397,2225.698897738901,5639780,Stock S,471
2019-11-12,2276.028564453125,2316.106053507787,2235.951075398463,2316.106053507787,6157223,Stock S,472
2019-11-13,2308.649658203125,2308.649658203125,2254.591652480161,2254.591652480161,3733152,Stock S,473
2019-11-14,2296.53369140625,2316.106421730735,2288.145378410042,2298.397760960963,2296299,Stock S,474
2019-11-15,2272.30078125,2327.29083297016,2270.436711700164,2324.494728645406,1621210,Stock S,475
2019-11-18,2262.0478515625,2284.416680749768,2212.650020440616,2284.416680749768,2271397,Stock S,476
2019-11-19,2311.446044921875,2331.950808223601,2274.164657100554,2275.096691796087,1631062,Stock S,477
2019-11-20,2305.853515625,2327.290310636874,2293.737066270463,2311.445723019402,5895335,Stock S,478
2019-11-21,2278.824462890625,2292.804981067868,2264.843944713382,2290.940911977569,1588210,Stock S,479
2019-11-22,2340.338623046875,2340.338623046875,2278.824346216491,2278.824346216491,2031546,Stock S,480
2019-11-25,2389.736572265625,2405.581159523236,2330.086361413441,2353.387225027575,2099008,Stock S,481
2019-11-26,2380.4169921875,2403.717863293486,2362.708330146951,2392.533445162613,3376146,Stock S,482
2019-11-27,2386.94091796875,2399.057369328998,2374.093811460558,2381.348709648636,1055735,Stock S,483
2019-11-28,2385.076416015625,2394.396761525651,2368.299794097578,2372.027932301589,933659,Stock S,484
2019-11-29,2388.8046875,2397.192998927039,2367.367891630901,2367.367891630901,1139647,Stock S,485
2019-12-02,2355.25146484375,2394.396918553065,2349.659257170991,2374.824191698408,1513083,Stock S,486
2019-12-03,2304.921875,2364.572097401941,2302.125770824909,2364.572097401941,1999412,Stock S,487
2019-12-04,2290.00927734375,2301.193693838713,2259.252131982601,2295.601485591232,2009389,Stock S,488
2019-12-05,2284.4169921875,2294.669373629386,2266.708333333333,2280.68885348136,1288758,Stock S,489
2019-12-06,2303.98974609375,2307.717884841475,2277.715742880569,2279.756844233541,1225816,Stock S,490
2019-12-09,2291.873291015625,2297.46549912709,2278.82662580245,2293.737360386114,1371202,Stock S,491
2019-12-10,2287.213134765625,2295.340449976285,2257.388024613832,2293.73737761133,1585236,Stock S,492
2019-12-11,2276.960693359375,2294.669352046983,2263.912208010611,2287.213074704833,1378645,Stock S,493
2019-12-12,2290.941162109375,2312.377958988348,2269.504365230402,2276.960642405697,1268733,Stock S,494
2019-12-13,2280.6884765625,2305.853408670055,2234.086750437398,2262.047786112459,1913232,Stock S,495
2019-12-16,2336.611083984375,2372.028403964992,2292.80545137677,2300.261729267426,1518854,Stock S,496
2019-12-17,2356.183837890625,2376.688602302648,2336.611108224603,2345.931455684614,3632950,Stock S,497
2019-12-18,2361.775634765625,2374.824118935601,2355.251392680637,2358.047496431346,2323151,Stock S,498
2019-12-19,2362.7080078125,2374.824459134615,2350.591556490384,2364.572077246672,4269446,Stock S,499
2019-12-20,2383.21240234375,2402.785128370038,2362.707641744782,2367.367814608183,4055639,Stock S,500
2019-12-23,2390.6689453125,2395.329118695176,2378.552494517544,2384.144702576754,2106016,Stock S,501
2019-12-24,2427.9501953125,2427.9501953125,2386.008637236085,2398.125087347049,317224,Stock S,502
2019-12-27,2416.765625,2443.794627362129,2402.78510653683,2434.474281720015,748138,Stock S,503
2019-12-30,2395.329345703125,2422.358353884211,2395.329345703125,2413.970041000426,1219308,Stock S,504
2019-12-31,2378.552490234375,2398.125218406366,2372.960282185235,2387.872836982942,384341,Stock S,505
2020-01-02,2387.072998046875,2392.689640395221,2291.590078125,2338.39543102788,1119108,Stock S,506
2020-01-03,2387.072998046875,2393.625747453278,2365.54253571155,2369.286963943781,702137,Stock S,507
2020-01-06,2373.96728515625,2378.64782002446,2347.756289894272,2359.925680551619,1097214,Stock S,508
2020-01-07,2368.351318359375,2392.69010661129,2356.181924233418,2392.69010661129,5095486,Stock S,509
2020-01-08,2371.1591796875,2371.1591796875,2345.402294525741,2360.862002041798,1126834,Stock S,510
2020-01-09,2414.22021484375,2414.22021484375,2372.095395274937,2373.967609477995,1062298,Stock S,511
2020-01-10,2404.859130859375,2425.453486981954,2402.050809569932,2416.092416017145,1356560,Stock S,512
2020-01-13,2402.05078125,2432.258975180628,2398.306352908223,2404.859102506333,1674613,Stock S,513
2020-01-14,2432.00634765625,2437.622990491484,2400.178704923258,2411.411990593726,1289054,Stock S,514
2020-01-15,2473.194580078125,2476.002900948767,2436.686408759788,2442.303050501071,2930663,Stock S,515
2020-01-16,2452.6005859375,2529.36136763478,2450.728371749762,2527.489153447042,1151985,Stock S,516
2020-01-17,2480.683349609375,2482.555563458137,2434.814110314711,2475.06670806309,2116269,Stock S,517
2020-01-20,2474.131103515625,2481.619960431298,2461.535709157208,2475.067210630084,2107943,Stock S,518
2020-01-21,2444.175537109375,2459.153250090512,2423.581181760311,2452.600500661265,2463903,Stock S,519
2020-01-22,2475.06689453125,2497.533462408992,2454.47254064332,2488.172392459933,2173754,Stock S,520
2020-01-23,2449.792236328125,2474.131020487288,2440.431165497677,2470.38659215511,1794082,Stock S,521
2020-01-24,2520.936279296875,2546.211169583179,2472.212775925854,2488.172532629445,1659128,Stock S,522
2020-01-27,2475.06689453125,2497.533462408992,2454.47254064332,2478.811322510874,1191680,Stock S,523
